product_id,product_name,department,reorders,total_occurrences,reorder_rate
25199,Classic Chicken Salad,deli,146,1048,0.13931297709923665
25256,Cultured Low Fat Buttermilk,dairy eggs,91,1743,0.05220883534136546
25272,Small Macintosh Apple,produce,176,1234,0.1426256077795786
25340,Large Yellow Flesh Nectarine,produce,164,3825,0.04287581699346405
25466,Water,beverages,489,2327,0.21014181349376881
25513,Boomchickapop Sea Salt Popcorn,snacks,313,2325,0.13462365591397848
25544,Fresh Cut Golden Sweet Whole Kernel Corn,canned goods,174,2108,0.0825426944971537
25588,Seedless Small Watermelon,produce,188,4389,0.04283435862383231
25623,Real Guacamole,deli,63,1041,0.06051873198847262
25630,Healthy Grains Fiber Cinnamon Oat Clusters,breakfast,86,1308,0.06574923547400612
25640,White Peach,produce,46,2652,0.017345399698340876
25647,Heirloom Tomato,produce,59,1770,0.03333333333333333
25659,Organic Coconut Milk,dairy eggs,565,8152,0.0693081452404318
25705,Butterhead Lettuce,produce,191,1178,0.16213921901528014
25718,Cold Brew Coffee,beverages,178,1693,0.10513880685174247
25753,Organic Homestyle Waffles,frozen,218,2010,0.10845771144278607
25824,Pita Chips Simply Naked,snacks,268,3783,0.07084324610097806
25837,Mini Babybel Light Semisoft Edam Cheeses,dairy eggs,162,1299,0.12471131639722864
25890,Boneless Skinless Chicken Breasts,meat seafood,1510,10812,0.1396596374398816
25919,Parmesan Shredded Cheese,dairy eggs,81,1487,0.05447209145931405
25931,Organic Baby Spinach Salad,produce,532,3244,0.16399506781750925
25952,Original Potato Chips,snacks,115,1165,0.09871244635193133
25985,Chicken & Apple Smoked Chicken Sausage,meat seafood,146,1295,0.11274131274131274
26032,Dairy Free Mozarella Style Shreds,dairy eggs,127,1294,0.09814528593508501
26096,"Organic Gala Apples, Bag",produce,114,1058,0.10775047258979206
26128,Organic Mango Chunks,frozen,180,1992,0.09036144578313253
26131,Mixed Berries Whole Milk Icelandic Style Skyr Yogurt,dairy eggs,200,1203,0.1662510390689942
26165,Electrolyte Enhanced Water,beverages,653,3042,0.21466140696909927
26172,Light Sour Cream,dairy eggs,144,1850,0.07783783783783783
26177,Organic Honey Nut O's Cereal,breakfast,96,1657,0.05793602896801448
26201,Chicken Taquitos,frozen,130,1240,0.10483870967741936
26209,Limes,produce,4234,28622,0.14792816714415485
26242,Organic Black Lentils,dry goods pasta,43,1123,0.03829029385574354
26282,"Organic Snack Mix Bunnies Snack Mix, Organic",snacks,63,1116,0.056451612903225805
26283,White Corn,produce,269,5084,0.0529110936270653
26298,Thin Crust Margherita Pizza with Fresh Mozzarella & Basil,frozen,96,1223,0.07849550286181521
26315,Organic White Corn & Wheat Tortillas,bakery,122,1049,0.11630123927550047
26317,Organic Lemonade,beverages,243,2015,0.1205955334987593
26324,Grass Fed Ground Beef,meat seafood,135,1093,0.12351326623970722
26348,Mixed Fruit Fruit Snacks,snacks,343,1974,0.17375886524822695
26369,Organic Roma Tomato,produce,806,6655,0.12111194590533433
26384,Large Brown Eggs,dairy eggs,235,2735,0.08592321755027423
26497,Romaine Lettuce,produce,298,3348,0.08900836320191159
26604,Organic Blackberries,produce,1843,13689,0.1346336474541603
26620,Peach Pear Flavored Sparkling Water,beverages,644,4406,0.14616432137993646
26629,Cherry Pie Fruit & Nut Bar,snacks,110,1502,0.07323568575233022
26648,Ataulfo Mango,produce,97,2120,0.04575471698113207
26668,Cannellini White Kidney Beans No Salt Added,canned goods,74,2019,0.03665180782565627
26723,Comice Pear,produce,37,1257,0.0294351630867144
26751,Organic Tomato Basil Sauce,dry goods pasta,64,1862,0.034371643394199784
26790,Organic AppleApple,canned goods,450,2854,0.15767344078486334
26800,Organic Baby Kale Mix,produce,242,3011,0.08037196944536698
26842,Boneless Beef Sirloin Steak,meat seafood,79,1017,0.0776794493608653
26856,Organic Ezekiel 4:9 Sesame Bread,bakery,148,1301,0.1137586471944658
26882,Russet Potatoes,produce,121,2126,0.05691439322671684
26914,Bean & Cheese Burrito,frozen,205,1294,0.15842349304482226
26940,Organic Large Green Asparagus,produce,411,5578,0.07368232341340983
27012,Organic Baby Spring Mix,produce,108,1450,0.07448275862068965
27020,Mandarins Bag,produce,164,1232,0.1331168831168831
27086,Half & Half,dairy eggs,1898,10534,0.18017846971710652
27104,Fresh Cauliflower,produce,1819,16304,0.11156771344455349
27156,Organic Black Beans,canned goods,1004,10095,0.09945517582961862
27179,Rising Crust Pepperoni Pizza,frozen,118,1084,0.1088560885608856
27196,Pure & Natural Light Sour Cream,dairy eggs,141,1272,0.11084905660377359
27241,Cultured Pasture Butter,dairy eggs,84,1104,0.07608695652173914
27243,Premium Pure Cane Granulated Sugar,pantry,124,3188,0.03889585947302384
27288,Chocolate Chip Cookie Dough,pantry,92,1377,0.06681190994916485
27307,Cage Free Grade A Large Brown Eggs,dairy eggs,239,1252,0.19089456869009586
27323,Pure & Natural Sour Cream,dairy eggs,277,3705,0.0747638326585695
27325,Alpine Spring Water,beverages,345,1607,0.21468574984443062
27336,Organic Rainbow Carrots,produce,322,4656,0.06915807560137457
27344,Uncured Genoa Salami,deli,1179,9041,0.13040592854772703
27355,All Natural Seasoned Waffle Cut Fries,frozen,42,1019,0.04121687929342493
27356,French Onion Dip,deli,93,1091,0.08524289642529789
27360,Boneless Skinless Chicken Breast Fillets,meat seafood,242,1526,0.15858453473132372
27363,Green Curry Paste,international,19,1064,0.017857142857142856
27451,Almond Meal/Flour,pantry,42,2120,0.01981132075471698
27509,Organic Seasoned Yukon Select Potatoes Hashed Browns,frozen,102,1513,0.06741573033707865
27521,Organic Lacinato (Dinosaur) Kale,produce,1312,8315,0.1577871316897174
27544,Lemon Verbena Hand Soap,personal care,70,2210,0.03167420814479638
27548,Original Semisoft Cheese,dairy eggs,299,2523,0.11850971066191042
27663,GOLEAN Crunch! Cereal,breakfast,110,1434,0.07670850767085077
27683,Black Beans No Salt Added,canned goods,106,1700,0.06235294117647059
27690,Apple Cinnamon GoGo Squeez,snacks,197,1510,0.1304635761589404
27695,Natural Chicken & Sage Breakfast Sausage,meat seafood,401,3010,0.13322259136212625
27730,Almond Breeze Original Almond Milk,dairy eggs,336,1960,0.17142857142857143
27744,Organic Whipping Cream,dairy eggs,222,2373,0.09355246523388117
27796,Real Mayonnaise,pantry,240,4022,0.05967180507210343
27801,Philadelphia Cream Cheese Spread,dairy eggs,95,1618,0.05871446229913473
27845,Organic Whole Milk,dairy eggs,4174,14815,0.2817414782315221
27881,"Olives, Organic, Kalamata, Pitted",pantry,78,1447,0.05390463026952315
27925,Organic Red Bartlett Pear,produce,103,1632,0.06311274509803921
27966,Organic Raspberries,produce,4279,20195,0.21188412973508294
27999,Organic Brussel Sprouts,produce,72,1272,0.05660377358490566
28123,Organic Cut Green Beans,frozen,140,2274,0.06156552330694811
28156,Total 0% Nonfat Plain Greek Yogurt,dairy eggs,397,4116,0.09645286686103012
28199,"Clementines, Bag",produce,954,10071,0.09472743521000894
28204,Organic Fuji Apple,produce,2426,16399,0.1479358497469358
28278,Organic Penne Rigate,dry goods pasta,152,2240,0.06785714285714285
28289,Organic Shredded Carrots,produce,546,4917,0.11104331909701037
28299,Mexican Style Four Cheese Shredded Cheese,dairy eggs,76,1083,0.07017543859649122
28373,Original Rotisserie Chicken,deli,245,1437,0.17049408489909534
28413,Bunny-Luv Organic Carrots,produce,112,1010,0.11089108910891089
28427,Vitamin D Whole Milk,dairy eggs,274,1633,0.1677893447642376
28465,Icelandic Style Skyr Blueberry Non-fat Yogurt,dairy eggs,530,3188,0.16624843161856964
28476,Organic Small Curd Cottage Cheese,dairy eggs,278,2103,0.13219210651450308
28535,Cucumber & Garlic  Tzatziki,pantry,222,1878,0.1182108626198083
28553,Whole Strawberries,frozen,201,2390,0.08410041841004184
28597,Organic Stoneground Wheat Crackers,snacks,139,1221,0.11384111384111384
28601,Collard Greens,produce,206,2903,0.07096107475025835
28682,Chocolate Peanut Butter Cup Gelato,frozen,95,1383,0.06869125090383225
28745,Oven Roasted Turkey,deli,313,1894,0.16525871172122492
28769,Organic Apple Chicken Sausage,meat seafood,67,1109,0.060414788097385035
28785,Organic Tahini,pantry,84,3017,0.027842227378190254
28836,Grapefruit Juice,beverages,155,1280,0.12109375
28842,Bunched Cilantro,produce,1142,12509,0.0912942681269486
28849,No Salt Added Black Beans,canned goods,753,7486,0.10058776382580817
28851,Cage Free  100% Liquid Egg Whites,dairy eggs,64,1397,0.04581245526127416
28918,Marcona Almonds,snacks,86,1056,0.08143939393939394
28928,Uncured Black Forest Ham,deli,194,1788,0.10850111856823266
28934,Frozen Broccoli Florets,frozen,465,3836,0.12122002085505736
28985,Michigan Organic Kale,produce,1944,13208,0.14718352513628105
28986,Mild Italian Chicken Sausage,meat seafood,99,1979,0.05002526528549773
28990,Curly Parsley Bunch,produce,74,1020,0.07254901960784314
28993,Iceberg Lettuce,produce,393,3703,0.10613016473129895
29077,Organic Milk Chocolate Peanut Butter Cups,snacks,100,1149,0.08703220191470844
29127,Dairy Free Unsweetened Coconut Milk,dairy eggs,184,2440,0.07540983606557378
29223,Golden Pineapple,produce,170,1200,0.14166666666666666
29307,Baby Arugula,produce,278,2769,0.10039725532683279
29311,Organic California White Basmati Rice,dry goods pasta,61,1048,0.05820610687022901
29334,Leek,produce,45,1442,0.031206657420249653
29370,Organic White Cheddar Popcorn,snacks,205,1642,0.1248477466504263
29398,Organic Seedless Watermelon,produce,15,1320,0.011363636363636364
29418,Fluoride-Free Antiplaque & Whitening Peppermint Toothpaste,personal care,75,1486,0.05047106325706595
29439,"Wild Non-Pareil Capers, Sunkissed in the Mediterranean",pantry,63,1637,0.038485033598045205
29447,"Milk, Organic, Vitamin D",dairy eggs,497,1857,0.267635971997846
29487,Roma Tomato,produce,1323,9419,0.14046077078246097
29553,Super Soft Taco Flour Tortillas,bakery,253,2238,0.113047363717605
29594,YoKids Strawberry Banana/Strawberry Yogurt,dairy eggs,142,1388,0.10230547550432277
29615,"Bread, Country Buttermilk",bakery,192,1135,0.16916299559471365
29662,Potato Yukon Gold Organic,produce,204,4287,0.04758572428271519
29675,Organic Bagged Carrots,produce,241,2261,0.10659000442282177
29694,Organic Coconut Oil,pantry,22,1318,0.01669195751138088
29871,Organic Roast Beef,deli,81,1124,0.07206405693950178
29898,Organic Spaghetti Pasta,dry goods pasta,119,1923,0.06188247529901196
29926,Roasted & Salted Almonds,snacks,226,2126,0.10630291627469426
29941,Red Plums,produce,124,2714,0.045689019896831246
29987,Shredded Mozzarella,dairy eggs,526,6784,0.07753537735849056
29993,Organic Low Fat Chocolate Milk,dairy eggs,105,1137,0.09234828496042216
30021,Distilled White Vinegar,pantry,69,1973,0.03497212366953877
30169,Total 2% All Natural Plain Greek Yogurt,dairy eggs,414,3239,0.127817227539364
30183,Quaker Life Cinnamon Cereal,breakfast,139,1341,0.10365398956002983
30233,Organic Large Brown Grade AA Cage Free Eggs,dairy eggs,922,4613,0.19986993279861262
30290,100% Recycled Bath Tissue Rolls,household,116,1545,0.07508090614886731
30305,Fancy Eggplant,produce,149,2619,0.056891943489881636
30353,Curate Cherry Lime Sparkling Water,beverages,290,1908,0.1519916142557652
30391,Organic Cucumber,produce,3007,15646,0.1921896970471686
30406,Butternut Squash,produce,187,3507,0.05332192757342458
30442,Low Fat Vanilla Yogurt,dairy eggs,184,1526,0.12057667103538663
30450,Creamy Almond Butter,pantry,486,5907,0.08227526663280853
30463,Organic Simply Stock Unsalted Chicken Stock,canned goods,41,1530,0.02679738562091503
30480,"Tomatoes, Whole Peeled",canned goods,116,1997,0.05808713069604406
30489,Original Hummus,deli,2220,12564,0.1766953199617956
30639,Organic Orange Juice,beverages,261,1393,0.1873653984206748
30696,Eggo Homestyle Waffles,frozen,315,2240,0.140625
30720,Sugar Snap Peas,produce,344,4384,0.07846715328467153
30756,Mandarin Clementine  Bag,produce,73,1171,0.0623398804440649
30776,Organic Raw Kombucha Gingerade,beverages,644,2994,0.21509686038744155
30827,Seedless Cucumbers,produce,511,2400,0.21291666666666667
30849,Blueberries Pint,produce,59,1331,0.04432757325319309
30850,French Roast Ground Coffee,beverages,119,1086,0.10957642725598526
30949,Organic YoKids Smoothie Strawberry Banana Lowfat Yogurt,dairy eggs,203,1142,0.1777583187390543
30994,Talenti Double Dark Chocolate Gelato,frozen,60,1049,0.057197330791229746
31040,Sea Salt Pita Chips,snacks,440,4404,0.09990917347865577
31066,Aluminum Foil,household,105,5355,0.0196078431372549
31130,Sea Salt Flakes Original,pantry,36,1007,0.03574975173783516
31215,Lemon Yogurt,dairy eggs,284,1964,0.1446028513238289
31268,Sandwich Bags,household,49,1804,0.027161862527716185
31338,Classic Almond Butter,pantry,98,2294,0.042720139494333044
31343,Shredded Mild Cheddar Cheese,dairy eggs,637,6858,0.09288422280548264
31371,Whole Wheat English Muffins,bakery,200,1374,0.14556040756914118
31372,Dark Brown Sugar,pantry,18,1089,0.01652892561983471
31433,Organic Cinnamon Crunch Cereal,breakfast,193,2337,0.08258451005562688
31506,Extra Virgin Olive Oil,pantry,1030,16792,0.061338732729871365
31553,Fresh Ginger Root,produce,661,7896,0.08371327254305978
31557,White Nectarine,produce,25,1341,0.018642803877703208
31562,Sweet Onions,produce,195,2300,0.08478260869565217
31564,Crackers,snacks,123,1289,0.09542280837858805
31618,Thick Medium Cheddar Slices,dairy eggs,105,1070,0.09813084112149532
31635,Vanilla Almond Milk Yogurt,dairy eggs,139,1063,0.13076199435559738
31640,Original Puffins Cereal,breakfast,126,1329,0.09480812641083522
31651,Extra Fancy Unsalted Mixed Nuts,snacks,270,1109,0.24346257889990983
31663,Vanilla Blueberry Clusters With Flax Seeds Granola,breakfast,129,1764,0.07312925170068027
31683,Original No Pulp 100% Florida Orange Juice,beverages,545,4760,0.11449579831932773
31717,Organic Cilantro,produce,2308,16816,0.13725023786869647
31727,"Organic Tomato Paste, No Salt Added",canned goods,69,1274,0.05416012558869702
31759,Cherrios Honey Nut,breakfast,224,1633,0.13717085119412126
31766,Cheese Pizza Snacks,frozen,239,1751,0.13649343232438607
31805,Gourmet Tomato Medley,produce,189,1723,0.10969239698200813
31869,Organic Edamame,frozen,185,2508,0.07376395534290271
31915,Organic Red Delicious Apple,produce,335,2710,0.12361623616236163
31927,Four Cheese Pasta Sauce,dry goods pasta,132,1575,0.0838095238095238
31964,Passionfruit Sparkling Water,beverages,337,1394,0.2417503586800574
31981,1% Low Fat Milk,dairy eggs,265,1162,0.22805507745266781
32030,Extra Sharp White Cheddar,dairy eggs,151,1049,0.14394661582459486
32052,Organic Brown Rice Cake Salt-Free,snacks,92,1279,0.07193119624706802
32156,Cranberry Juice Cocktail,beverages,152,1223,0.12428454619787407
32177,Blood Oranges,produce,288,3509,0.08207466514676547
32293,Organic Bunny Fruit Tropical Treat Fruit Snacks,snacks,74,1285,0.05758754863813229
32299,Dijon Mustard,pantry,56,2330,0.0240343347639485
32303,Red Seedless Grapes,produce,301,2862,0.10517120894479386
32338,Natural Jif Creamy Peanut Butter Spread,pantry,73,1227,0.059494702526487364
32360,Creamy Deluxe Shells & Real Aged Cheddar Sauce,dry goods pasta,164,1210,0.13553719008264462
32369,Uncured Diced Pancetta,deli,75,1049,0.07149666348903717
32403,Fat Free Skim Milk,dairy eggs,283,1112,0.25449640287769787
32429,Red Mango,produce,219,2284,0.09588441330998249
32433,Green Peas,frozen,269,3681,0.07307796794349361
32446,Bunched Carrots,produce,56,1517,0.03691496374423204
32455,Whole Grain Cheddar Baked Snack Crackers,snacks,207,1586,0.1305170239596469
32465,Sliced White Mushrooms,produce,253,2132,0.11866791744840526
32467,Organic Living Butter Lettuce,produce,93,1095,0.08493150684931507
32478,Reduced Fat 2% Milk,dairy eggs,585,2571,0.22753792298716452
32537,Parsley,produce,39,1663,0.02345159350571257
32553,"Country Stand Juice, Medium Pulp",beverages,112,1009,0.1110009910802775
32566,Dha Omega 3 Vitamin D Milk,dairy eggs,236,1010,0.23366336633663368
32573,Pretzel Sticks,snacks,87,1135,0.07665198237885462
32578,Organic Fresh Squeezed Orange Juice,beverages,165,1011,0.1632047477744807
32624,Acorn Squash,produce,41,1066,0.038461538461538464
32650,White Giant Paper Towel Rolls,household,235,1710,0.13742690058479531
32655,Organic Large Grade AA Brown Eggs,dairy eggs,812,3698,0.21957815035154138
32665,Organic Ezekiel 49 Bread Cinnamon Raisin,bakery,111,1396,0.07951289398280802
32689,Romaine Hearts,produce,594,6642,0.08943089430894309
32691,Vanilla Ice Cream,frozen,229,3911,0.05855279979544874
32700,Original Whipped Cream,dairy eggs,49,1147,0.042720139494333044
32717,Baked Beans,canned goods,119,1344,0.08854166666666667
32734,Spaghetti,dry goods pasta,367,4850,0.0756701030927835
32747,Low Fat 1% Milk,dairy eggs,282,1405,0.200711743772242
32839,Dry Rubbed Thick Sliced Pork Bacon,meat seafood,68,1164,0.058419243986254296
32850,Organic Pumpkin Puree,pantry,33,1137,0.029023746701846966
32864,Organic Baby Rainbow Carrots,produce,543,5101,0.10644971574201137
33000,Pure Irish Butter,dairy eggs,1018,7294,0.13956676720592268
33043,Crescent Rolls,pantry,173,2532,0.06832543443917852
33055,Organic Golden Delicious Apple,produce,237,2088,0.11350574712643678
33065,Cabernet Sauvignon,alcohol,149,1514,0.09841479524438573
33120,Organic Egg Whites,dairy eggs,627,3597,0.1743119266055046
33129,Classic Hummus,deli,357,3681,0.09698451507742462
33184,Condensed Cream of Mushroom Soup,canned goods,56,1052,0.053231939163498096
33198,Sparkling Natural Mineral Water,beverages,1348,7255,0.185802894555479
33279,Low Sodium Bacon,meat seafood,109,1565,0.06964856230031949
33290,Lemon Verbena Dish Soap,household,101,2459,0.04107360715738105
33294,"Tortillas, Wheat Free, Sprouted Corn",bakery,60,1039,0.05774783445620789
33316,Lemongrass & Clementine Zest Natural Dish Liquid,household,43,1186,0.03625632377740304
33351,Light Multi-Grain English Muffins,bakery,128,1336,0.09580838323353294
33352,Organic Kale Greens,produce,255,1562,0.16325224071702946
33401,Goat Cheese Crumbles,dairy eggs,325,3856,0.08428423236514523
33438,Rosemary & Olive Oil Quinoa Blend,dry goods pasta,60,1564,0.03836317135549872
33452,Fruit Punch Sports Drink,beverages,160,1328,0.12048192771084337
33493,Cotton Swabs,personal care,62,2271,0.027300748568912372
33548,Peach on the Bottom Nonfat Greek Yogurt,dairy eggs,231,1532,0.15078328981723238
33636,Organic Shells And White Cheddar,dry goods pasta,126,1766,0.07134767836919592
33647,Blue Chips Corn Tortilla Chips,snacks,119,1463,0.08133971291866028
33651,Harvest Cheddar Multigrain Chips,snacks,123,1030,0.11941747572815534
33716,Apple Pie Fruit & Nut Food Bar,snacks,154,1962,0.07849133537206932
33731,Grated Parmesan,dairy eggs,1067,11141,0.09577237231846333
33754,Total 2% with Strawberry Lowfat Greek Strained Yogurt,dairy eggs,737,4723,0.15604488672453948
33768,Sinfully Sweet Campari Tomatoes,produce,380,3244,0.11713933415536375
33787,Total 2% Lowfat Greek Strained Yogurt with Peach,dairy eggs,506,3023,0.16738339397949056
33846,Roasted Garlic Hummus,deli,154,2112,0.07291666666666667
33884,Bay Leaves,pantry,10,1711,0.0058445353594389245
33894,Goldfish Cheddar Baked Snack Crackers Multi Packs,snacks,165,1158,0.14248704663212436
33957,Mexican Casserole Bowl,frozen,108,1138,0.09490333919156414
34005,Black Seedless Grapes,produce,82,1282,0.06396255850234009
34024,Classic Soda,beverages,182,1252,0.14536741214057508
34034,Roasted Garlic Pasta Sauce,dry goods pasta,75,1041,0.07204610951008646
34050,Orange Juice,beverages,451,2881,0.1565428670600486
34126,Organic Italian Parsley Bunch,produce,1503,14986,0.10029360736687574
34128,Tzatziki,deli,133,1108,0.12003610108303249
34134,Spinach Peas & Pear Stage 2 Baby Food,babies,162,1838,0.088139281828074
34137,Chocolate Sea Salt,snacks,162,1161,0.13953488372093023
34217,Pesto Tortellini  Bowls,frozen,265,1881,0.14088250930356194
34234,Grade AA Large White Eggs,dairy eggs,206,1333,0.15453863465866466
34243,Organic Baby Broccoli,produce,847,7072,0.11976809954751132
34262,Hint Of Sea Salt Almond Nut Thins,snacks,360,2625,0.13714285714285715
34335,Ruby Red Grapefruit Juice,beverages,118,1000,0.118
34358,Garlic,produce,1190,9666,0.12311193875439685
34429,Kumato Tomatoes,produce,187,1023,0.1827956989247312
34448,Original Veggie Straws,snacks,470,3648,0.1288377192982456
34449,100% Natural Tomato Sauce,canned goods,65,1198,0.05425709515859766
34466,Sweet Potatoes,frozen,249,2362,0.10541913632514818
34497,"Prosciutto, Americano",deli,65,1290,0.050387596899224806
34530,Organic Chicken Thighs,meat seafood,153,2305,0.06637744034707159
34551,Organic Cane Sugar,pantry,123,2643,0.046538024971623154
34565,Peanut Butter Whole Grain Clusters,breakfast,119,1051,0.11322549952426261
34584,Organic Sliced Peaches,frozen,207,2928,0.0706967213114754
34590,Pitted Dates,snacks,95,1899,0.050026329647182725
34668,Organic Large Grade AA Omega-3 Eggs,dairy eggs,203,1647,0.12325440194292653
34824,Organic Sweet Onion,produce,62,1165,0.05321888412017167
34862,Tiny Twists Pretzels,snacks,117,1363,0.08584005869405723
34969,Red Vine Tomato,produce,1484,12508,0.11864406779661017
34993,Mango Yoghurt,dairy eggs,113,1064,0.106203007518797
35004,Macaroni Shells & White Cheddar Cheese,dry goods pasta,249,2497,0.09971966359631558
35042,Black Beans,canned goods,411,4378,0.0938784833257195
35108,Salted Butter,dairy eggs,513,4866,0.10542540073982737
35132,Cheese Square Crackers,snacks,86,1042,0.08253358925143954
35140,Organic Whole Cashews,snacks,283,3241,0.08731872878741129
35163,Red Leaf Lettuce,produce,309,2175,0.14206896551724138
35167,Organic Spicy Taco Seasoning,international,79,1334,0.05922038980509745
35168,Ezekiel 4:9 Sprouted Grain Tortillas,bakery,130,1680,0.07738095238095238
35176,Cream Cheese Cream Cheese Spread,dairy eggs,67,1223,0.05478331970564186
35199,100% Apple Juice,beverages,151,1339,0.11277072442120986
35217,Toasted Sesame Seed Oil,pantry,26,2058,0.012633624878522837
35221,Lime Sparkling Water,beverages,1476,7588,0.1945176594623089
35233,Peach,produce,33,1977,0.01669195751138088
35264,Cut Okra,frozen,74,1062,0.0696798493408663
35336,Naked Green Machine Boosted Juice Smoothie,beverages,192,1523,0.12606697307944845
35383,Classic White Bread,bakery,231,1482,0.15587044534412955
35503,Organic Vanilla Almond Milk,dairy eggs,286,1752,0.1632420091324201
35510,Organic Yukon Gold Potato,produce,89,1427,0.06236860546601261
35535,Organic Red Chard Greens,produce,215,3003,0.0715950715950716
35547,Organic Baby Kale,produce,419,4190,0.1
35561,Organic Tortilla Chips,snacks,410,3201,0.1280849734457982
35628,Organic Strawberry Smoothie,dairy eggs,356,1686,0.2111506524317912
35629,Coho Salmon,meat seafood,45,1275,0.03529411764705882
35633,Chocolate Peanut Butter,snacks,83,1410,0.058865248226950356
35652,Prosciutto Di Parma,deli,120,1074,0.11173184357541899
35725,Organic Oregano,pantry,24,1731,0.01386481802426343
35734,Whole Chia Seeds,snacks,22,1306,0.016845329249617153
35749,Ginger Tea,beverages,55,1306,0.04211332312404288
35750,Organic Garbanzo Beans No Salt Added,canned goods,92,1483,0.06203641267700607
35752,Hardwood SmokedCenter Cut Original Bacon,meat seafood,138,1511,0.09133024487094639
35855,Unbleached All-Purpose Flour,pantry,65,2071,0.031385803959439885
35887,Organic Mixed Vegetables,frozen,231,2865,0.0806282722513089
35898,Original Hot Sauce,pantry,212,4654,0.04555221314997851
35914,Dha Omega 3 Reduced Fat 2% Milk,dairy eggs,301,1333,0.22580645161290322
35921,Organic Large Grade A Brown Eggs,dairy eggs,555,2631,0.21094640820980615
35939,Organic Jalapeno Pepper,produce,535,5603,0.09548456184187043
35948,Tonic Water,beverages,94,1448,0.0649171270718232
35951,Organic Unsweetened Almond Milk,dairy eggs,1683,8946,0.1881287726358149
35973,Paprika,pantry,10,1705,0.005865102639296188
36011,Organic Fat Free Milk,dairy eggs,705,2855,0.2469352014010508
36070,"Super Spinach! Baby Spinach, Baby Bok Choy, Sweet Baby Kale",produce,427,3924,0.10881753312945973
36076,Everything Deli Style Pretzel Crisps Crackers,snacks,138,1249,0.11048839071257005
36082,Organic Mango,produce,155,2928,0.05293715846994536
36085,Berry Berry Good Lemonade Organic Juice Drink,beverages,77,1258,0.06120826709062003
36086,Philadelphia Original Cream Cheese,dairy eggs,169,2661,0.06350995866215708
36127,Freshly Squeezed Orange Juice,beverages,176,1048,0.16793893129770993
36180,Red Kidney Beans,dry goods pasta,47,1283,0.036632891660171474
36316,Lemon Sparkling Water,beverages,319,1803,0.1769273433166944
36389,Organic Rainbow Chard Vegetable,produce,179,2238,0.07998212689901697
36431,Hardwood Smoked Bacon,meat seafood,110,1163,0.09458297506448839
36550,Organic Extra Large Grade AA Brown Eggs,dairy eggs,408,2567,0.15894039735099338
36606,Sprouted Multi-Grain Bread,bakery,114,1060,0.10754716981132076
36695,Organic Hothouse Cucumbers,produce,630,4902,0.12851897184822522
36724,Organic Sea Salt Roasted Seaweed Snacks,international,236,2378,0.0992430613961312
36735,Organic Roasted Sliced Chicken Breast,deli,302,3000,0.10066666666666667
36736,Iodized Salt,pantry,31,1305,0.02375478927203065
36772,Bunny Pasta with Yummy Cheese Macaroni & Cheese,dry goods pasta,204,2123,0.09609043805934997
36854,Hot Sauce,pantry,45,1080,0.041666666666666664
36865,Non Fat Raspberry Yogurt,dairy eggs,432,2653,0.16283452695062195
36929,"Milk, Vitamin D",dairy eggs,214,1700,0.12588235294117647
36956,Stringless Sugar Snap Peas,produce,172,1587,0.10838059231253938
37011,Artichokes,produce,187,1786,0.10470324748040313
37029,Cream Cheese Spread,dairy eggs,264,3082,0.08565866320571058
37053,Just Mayo,pantry,88,1567,0.05615826419910657
37065,Serrano Chile Peppers,produce,234,2782,0.08411214953271028
37067,Organic Banana,produce,1329,4710,0.2821656050955414
37096,Jet Puffed Miniature Marshmallows,pantry,26,1075,0.024186046511627906
37107,Ground Cumin,pantry,15,2464,0.006087662337662338
37119,Uncured Pepperoni,deli,174,2196,0.07923497267759563
37158,Chicken & Maple Breakfast Sausage,frozen,404,3691,0.1094554321322135
37193,Shelled Edamame,frozen,24,1200,0.02
37215,100% Cranberry Juice,beverages,105,1535,0.06840390879478828
37220,Organic Strawberry Fruit Spread,pantry,252,3470,0.07262247838616714
37229,"Bathroom Tissue Softness & Strength, Double Rolls",household,118,1018,0.11591355599214145
37250,Cut Green Beans,frozen,117,1496,0.07820855614973261
37276,"Bar, Toffee & Almonds in Milk Chocolate",snacks,112,1050,0.10666666666666667
37288,Organic Black Plum,produce,49,1746,0.028064146620847653
37464,Apple Cinnamon Instant Oatmeal,breakfast,127,1331,0.09541697971450037
37496,Organic Deep Dark Sea Salt Chocolate,snacks,81,1107,0.07317073170731707
37524,Fresh Mozzarella Ball,dairy eggs,237,3159,0.07502374169040836
37552,Sparkling Blackberry Juice,beverages,103,1375,0.07490909090909091
37642,Ccnut Raw Cocoaminos,pantry,44,1182,0.03722504230118443
37646,Organic Gala Apples,produce,2100,12410,0.16921837228041903
37687,Organic Spring Mix,produce,895,6673,0.13412258354563164
37710,Trail Mix,snacks,419,1643,0.2550213024954352
37766,XL Emerald White Seedless Grapes,produce,395,3846,0.10270410816432657
37825,Organic Whole Wheat Fusilli,dry goods pasta,136,2160,0.06296296296296296
37940,Original Strawberry Low Fat Yogurt,dairy eggs,144,1066,0.1350844277673546
38003,Sicilian Pistachio,frozen,56,1051,0.0532825880114177
38012,Organic Cream of Mushroom Condensed Soup,canned goods,44,1083,0.040627885503231764
38028,White Sliced Mushrooms,produce,142,2039,0.06964198136341344
38051,Shiitake Mushroom,produce,57,1058,0.05387523629489603
38067,Coconut Flakes,pantry,39,1486,0.026244952893674293
